laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
153,1997,Física,person,Claude Cohen-Tannoudji,Claude,Cohen-Tannoudji,male,1933-04-01,,Constantine,French Algeria,Africa,1/3,2,for development of methods to cool and trap atoms with laser light,"Collège de France — Paris, France | École Normale Supérieure — Paris, France",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/153,https://www.nobelprize.org/prizes/physics/1997/summary/,https://en.wikipedia.org/wiki/Claude_Cohen-Tannoudji,https://www.wikidata.org/wiki/Q190697,https://api.nobelprize.org/2/laureate/153
154,1997,Física,person,William D. Phillips,William D.,Phillips,male,1948-11-05,,"Wilkes-Barre, PA",USA,North America,1/3,3,for development of methods to cool and trap atoms with laser light,"National Institute of Standards and Technology — Gaithersburg, MD, USA",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/154,https://www.nobelprize.org/prizes/physics/1997/summary/,https://en.wikipedia.org/wiki/William_Daniel_Phillips,https://www.wikidata.org/wiki/Q190756,https://api.nobelprize.org/2/laureate/154
287,1997,Química,person,Paul D. Boyer,Paul D.,Boyer,male,1918-07-31,2018-06-02,"Provo, UT",USA,North America,1/4,1,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),"University of California — Los Angeles, CA, USA",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/287,https://www.nobelprize.org/prizes/chemistry/1997/summary/,https://en.wikipedia.org/wiki/Paul_D._Boyer,https://www.wikidata.org/wiki/Q102395,https://api.nobelprize.org/2/laureate/287
288,1997,Química,person,John E. Walker,John E.,Walker,male,1941-01-07,,Halifax,United Kingdom,Europe,1/4,2,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),"MRC Laboratory of Molecular Biology — Cambridge, United Kingdom",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/288,https://www.nobelprize.org/prizes/chemistry/1997/summary/,https://en.wikipedia.org/wiki/John_E._Walker,https://www.wikidata.org/wiki/Q235184,https://api.nobelprize.org/2/laureate/288
289,1997,Química,person,Jens C. Skou,Jens C.,Skou,male,1918-10-08,2018-05-28,Lemvig,Denmark,Europe,1/2,3,"for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase","Aarhus University — Aarhus, Denmark",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/289,https://www.nobelprize.org/prizes/chemistry/1997/summary/,https://en.wikipedia.org/wiki/Jens_Christian_Skou,https://www.wikidata.org/wiki/Q1687170,https://api.nobelprize.org/2/laureate/289
457,1997,Medicina,person,Stanley B. Prusiner,Stanley B.,Prusiner,male,1942-05-28,,"Des Moines, IA",USA,North America,1,1,for his discovery of Prions - a new biological principle of infection,"University of California School of Medicine — San Francisco, CA, USA",received,1997-10-06,7500000,12105174,https://www.nobelprize.org/laureate/457,https://www.nobelprize.org/prizes/medicine/1997/summary/,https://en.wikipedia.org/wiki/Stanley_B._Prusiner,https://www.wikidata.org/wiki/Q155380,https://api.nobelprize.org/2/laureate/457
717,1997,Ciencias Económicas,person,Robert C. Merton,Robert C.,Merton,male,1944-07-31,,"New York, NY",USA,North America,1/2,1,for a new method to determine the value of derivatives,"Harvard University — Cambridge, MA, USA",received,1997-10-14,7500000,12105174,https://www.nobelprize.org/laureate/717,https://www.nobelprize.org/prizes/economic-sciences/1997/summary/,https://en.wikipedia.org/wiki/Robert_C._Merton,https://www.wikidata.org/wiki/Q287542,https://api.nobelprize.org/2/laureate/717
718,1997,Ciencias Económicas,person,Myron Scholes,Myron,Scholes,male,1941-07-01,,"Timmins, ON",Canada,North America,1/2,2,for a new method to determine the value of derivatives,"Long Term Capital Management — Greenwich, CT, USA",received,1997-10-14,7500000,12105174,https://www.nobelprize.org/laureate/718,https://www.nobelprize.org/prizes/economic-sciences/1997/summary/,https://en.wikipedia.org/wiki/Myron_Scholes,https://www.wikidata.org/wiki/Q295647,https://api.nobelprize.org/2/laureate/718
564,1997,Paz,organization,International Campaign to Ban Landmines,,,,1992-00-00,,,USA,North America,1/2,1,for their work for the banning and clearing of anti-personnel mines,,received,1997-10-10,7500000,12105174,https://www.nobelprize.org/laureate/564,https://www.nobelprize.org/prizes/peace/1997/summary/,https://en.wikipedia.org/wiki/International_Campaign_to_Ban_Landmines,https://www.wikidata.org/wiki/Q325523,https://api.nobelprize.org/2/laureate/564
565,1997,Paz,person,Jody Williams,Jody,Williams,female,1950-10-09,,"Rutland, VT",USA,North America,1/2,2,for their work for the banning and clearing of anti-personnel mines,,received,1997-10-10,7500000,12105174,https://www.nobelprize.org/laureate/565,https://www.nobelprize.org/prizes/peace/1997/summary/,https://en.wikipedia.org/wiki/Jody_Williams,https://www.wikidata.org/wiki/Q211239,https://api.nobelprize.org/2/laureate/565
674,1997,Literatura,person,Dario Fo,Dario,Fo,male,1926-03-24,2016-10-13,Leggiuno-Sangiano,Italy,Europe,1,1,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,,received,1997-10-09,7500000,12105174,https://www.nobelprize.org/laureate/674,https://www.nobelprize.org/prizes/literature/1997/summary/,https://en.wikipedia.org/wiki/Dario_Fo,https://www.wikidata.org/wiki/Q765,https://api.nobelprize.org/2/laureate/674
149,1996,Física,person,David M. Lee,David M.,Lee,male,1931-01-20,,"Rye, NY",USA,North America,1/3,1,for their discovery of superfluidity in helium-3,"Cornell University — Ithaca, NY, USA",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/149,https://www.nobelprize.org/prizes/physics/1996/summary/,https://en.wikipedia.org/wiki/David_Lee_(physicist),https://www.wikidata.org/wiki/Q201853,https://api.nobelprize.org/2/laureate/149
150,1996,Física,person,Douglas D. Osheroff,Douglas D.,Osheroff,male,1945-08-01,,"Aberdeen, WA",USA,North America,1/3,2,for their discovery of superfluidity in helium-3,"Stanford University — Stanford, CA, USA",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/150,https://www.nobelprize.org/prizes/physics/1996/summary/,https://en.wikipedia.org/wiki/Douglas_Osheroff,https://www.wikidata.org/wiki/Q206405,https://api.nobelprize.org/2/laureate/150
151,1996,Física,person,Robert C. Richardson,Robert C.,Richardson,male,1937-06-26,2013-02-19,"Washington, D.C.",USA,North America,1/3,3,for their discovery of superfluidity in helium-3,"Cornell University — Ithaca, NY, USA",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/151,https://www.nobelprize.org/prizes/physics/1996/summary/,https://en.wikipedia.org/wiki/Robert_Coleman_Richardson,https://www.wikidata.org/wiki/Q192708,https://api.nobelprize.org/2/laureate/151
284,1996,Química,person,Robert F. Curl Jr.,Robert F.,Curl Jr.,male,1933-08-23,2022-07-03,"Alice, TX",USA,North America,1/3,1,for their discovery of fullerenes,"Rice University — Houston, TX, USA",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/284,https://www.nobelprize.org/prizes/chemistry/1996/summary/,https://en.wikipedia.org/wiki/Robert_Curl,https://www.wikidata.org/wiki/Q110930,https://api.nobelprize.org/2/laureate/284
285,1996,Química,person,Sir Harold Kroto,Sir Harold,Kroto,male,1939-10-07,2016-04-30,"Wisbech, Cambridgeshire ",United Kingdom,Europe,1/3,2,for their discovery of fullerenes,"University of Sussex — Brighton, United Kingdom",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/285,https://www.nobelprize.org/prizes/chemistry/1996/summary/,https://en.wikipedia.org/wiki/Harry_Kroto,https://www.wikidata.org/wiki/Q157250,https://api.nobelprize.org/2/laureate/285
286,1996,Química,person,Richard E. Smalley,Richard E.,Smalley,male,1943-06-06,2005-10-28,"Akron, OH",USA,North America,1/3,3,for their discovery of fullerenes,"Rice University — Houston, TX, USA",received,1996-10-09,7400000,12000958,https://www.nobelprize.org/laureate/286,https://www.nobelprize.org/prizes/chemistry/1996/summary/,https://en.wikipedia.org/wiki/Richard_Smalley,https://www.wikidata.org/wiki/Q106746,https://api.nobelprize.org/2/laureate/286
455,1996,Medicina,person,Peter C. Doherty,Peter C.,Doherty,male,1940-10-15,,Brisbane,Australia,Oceania,1/2,1,for their discoveries concerning the specificity of the cell mediated immune defence,"St. Jude Children's Research Hospital — Memphis, TN, USA",received,1996-10-07,7400000,12000958,https://www.nobelprize.org/laureate/455,https://www.nobelprize.org/prizes/medicine/1996/summary/,https://en.wikipedia.org/wiki/Peter_C._Doherty,https://www.wikidata.org/wiki/Q309814,https://api.nobelprize.org/2/laureate/455
456,1996,Medicina,person,Rolf M. Zinkernagel,Rolf M.,Zinkernagel,male,1944-01-06,,Basel,Switzerland,Europe,1/2,2,for their discoveries concerning the specificity of the cell mediated immune defence,"University of Zurich, Institute of Experimental Immunology — Zurich, Switzerland",received,1996-10-07,7400000,12000958,https://www.nobelprize.org/laureate/456,https://www.nobelprize.org/prizes/medicine/1996/summary/,https://en.wikipedia.org/wiki/Rolf_M._Zinkernagel,https://www.wikidata.org/wiki/Q116064,https://api.nobelprize.org/2/laureate/456
715,1996,Ciencias Económicas,person,James A. Mirrlees,James A.,Mirrlees,male,1936-07-05,2018-08-29,Minnigaff,Scotland,Europe,1/2,1,for their fundamental contributions to the economic theory of incentives under asymmetric information,"University of Cambridge — Cambridge, United Kingdom",received,1996-10-08,7400000,12000958,https://www.nobelprize.org/laureate/715,https://www.nobelprize.org/prizes/economic-sciences/1996/summary/,https://en.wikipedia.org/wiki/James_Mirrlees,https://www.wikidata.org/wiki/Q176643,https://api.nobelprize.org/2/laureate/715
716,1996,Ciencias Económicas,person,William Vickrey,William,Vickrey,male,1914-06-21,1996-10-11,"Victoria, BC",Canada,North America,1/2,2,for their fundamental contributions to the economic theory of incentives under asymmetric information,"Columbia University — New York, NY, USA",received,1996-10-08,7400000,12000958,https://www.nobelprize.org/laureate/716,https://www.nobelprize.org/prizes/economic-sciences/1996/summary/,https://en.wikipedia.org/wiki/William_Vickrey,https://www.wikidata.org/wiki/Q295673,https://api.nobelprize.org/2/laureate/716
562,1996,Paz,person,Carlos Filipe Ximenes Belo,Carlos Filipe Ximenes,Belo,male,1948-02-03,,Wailacama,East Timor,Oceania,1/2,1,for their work towards a just and peaceful solution to the conflict in East Timor,,received,1996-10-11,7400000,12000958,https://www.nobelprize.org/laureate/562,https://www.nobelprize.org/prizes/peace/1996/summary/,https://en.wikipedia.org/wiki/Carlos_Filipe_Ximenes_Belo,https://www.wikidata.org/wiki/Q234001,https://api.nobelprize.org/2/laureate/562
563,1996,Paz,person,José Ramos-Horta,José,Ramos-Horta,male,1949-12-26,,Dili,East Timor,Oceania,1/2,2,for their work towards a just and peaceful solution to the conflict in East Timor,,received,1996-10-11,7400000,12000958,https://www.nobelprize.org/laureate/563,https://www.nobelprize.org/prizes/peace/1996/summary/,https://en.wikipedia.org/wiki/José_Ramos-Horta,https://www.wikidata.org/wiki/Q11665,https://api.nobelprize.org/2/laureate/563
673,1996,Literatura,person,Wisława Szymborska,Wisława,Szymborska,female,1923-07-02,2012-02-01,Bnin,Poland,Europe,1,1,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality,,received,1996-10-03,7400000,12000958,https://www.nobelprize.org/laureate/673,https://www.nobelprize.org/prizes/literature/1996/summary/,https://en.wikipedia.org/wiki/Wisława_Szymborska,https://www.wikidata.org/wiki/Q42552,https://api.nobelprize.org/2/laureate/673
147,1995,Física,person,Martin L. Perl,Martin L.,Perl,male,1927-06-24,2014-09-30,"New York, NY",USA,North America,1/2,1,for the discovery of the tau lepton,"Stanford University — Stanford, CA, USA",received,1995-10-11,7200000,11732784,https://www.nobelprize.org/laureate/147,https://www.nobelprize.org/prizes/physics/1995/summary/,https://en.wikipedia.org/wiki/Martin_Lewis_Perl,https://www.wikidata.org/wiki/Q107416,https://api.nobelprize.org/2/laureate/147
148,1995,Física,person,Frederick Reines,Frederick,Reines,male,1918-03-16,1998-08-26,"Paterson, NJ",USA,North America,1/2,2,for the detection of the neutrino,"University of California — Irvine, CA, USA",received,1995-10-11,7200000,11732784,https://www.nobelprize.org/laureate/148,https://www.nobelprize.org/prizes/physics/1995/summary/,https://en.wikipedia.org/wiki/Frederick_Reines,https://www.wikidata.org/wiki/Q191922,https://api.nobelprize.org/2/laureate/148
281,1995,Química,person,Paul J. Crutzen,Paul J.,Crutzen,male,1933-12-03,2021-01-28,Amsterdam,the Netherlands,Europe,1/3,1,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone","Max-Planck-Institut für Chemie — Mainz, Germany",received,1995-10-11,7200000,11732784,https://www.nobelprize.org/laureate/281,https://www.nobelprize.org/prizes/chemistry/1995/summary/,https://en.wikipedia.org/wiki/Paul_J._Crutzen,https://www.wikidata.org/wiki/Q135139,https://api.nobelprize.org/2/laureate/281
282,1995,Química,person,Mario J. Molina,Mario J.,Molina,male,1943-03-19,2020-10-07,Mexico City,Mexico,North America,1/3,2,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone","Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,1995-10-11,7200000,11732784,https://www.nobelprize.org/laureate/282,https://www.nobelprize.org/prizes/chemistry/1995/summary/,https://en.wikipedia.org/wiki/Mario_J._Molina,https://www.wikidata.org/wiki/Q19045,https://api.nobelprize.org/2/laureate/282
283,1995,Química,person,F. Sherwood Rowland,F. Sherwood,Rowland,male,1927-06-28,2012-03-10,"Delaware, OH",USA,North America,1/3,3,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone","University of California — Irvine, CA, USA",received,1995-10-11,7200000,11732784,https://www.nobelprize.org/laureate/283,https://www.nobelprize.org/prizes/chemistry/1995/summary/,https://en.wikipedia.org/wiki/Frank_Sherwood_Rowland,https://www.wikidata.org/wiki/Q111190,https://api.nobelprize.org/2/laureate/283
452,1995,Medicina,person,Edward B. Lewis,Edward B.,Lewis,male,1918-05-20,2004-07-21,"Wilkes-Barre, PA",USA,North America,1/3,1,for their discoveries concerning the genetic control of early embryonic development,"California Institute of Technology (Caltech) — Pasadena, CA, USA",received,1995-10-09,7200000,11732784,https://www.nobelprize.org/laureate/452,https://www.nobelprize.org/prizes/medicine/1995/summary/,https://en.wikipedia.org/wiki/Edward_B._Lewis,https://www.wikidata.org/wiki/Q274123,https://api.nobelprize.org/2/laureate/452
453,1995,Medicina,person,Christiane Nüsslein-Volhard,Christiane,Nüsslein-Volhard,female,1942-10-20,,Magdeburg,Germany,Europe,1/3,2,for their discoveries concerning the genetic control of early embryonic development,"Max-Planck-Institut für Entwicklungsbiologie — Tübingen, Germany",received,1995-10-09,7200000,11732784,https://www.nobelprize.org/laureate/453,https://www.nobelprize.org/prizes/medicine/1995/summary/,https://en.wikipedia.org/wiki/Christiane_Nüsslein-Volhard,https://www.wikidata.org/wiki/Q77174,https://api.nobelprize.org/2/laureate/453
